ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
CTS,2021-02-25 16:18:04,3860000,-343000,-8308999,-14858000,100241000,91773000,10064000,0000026058,-5179000,0,-8080000,2020-12-31,-2048000,26670000,-751000,2021-02-25,2020,61925000,11967000,2597000,-578000,-14858000,-45100000,-61333000,-23167000,76783000,-8468000,-8080000,-45100000,-5179000,34686000,0,-8080000,76783000,-2974000,0,3994000,7125000,FY,0,0,USD,0,0,3417000
MLNK,2025-03-13 16:15:20,2435000,-2183000,0,-367000,80441000,92765000,-8086000,0001834494,0,0,-104847000,2024-12-31,464000,58252000,0,2025-03-13,2024,77435000,690000,37958000,0,-367000,45340000,-58019000,-7459000,77802000,12324000,-104847000,45340000,0,-29772000,0,-104847000,77802000,1488000,-7092000,5589000,-8338000,FY,0,0,USD,0,0,51355000
MLNK,2024-03-12 16:23:34,3170000,-443000,326000,-10193000,55780000,80441000,-3521000,0001834494,0,0,-61171000,2023-12-31,23630000,57829000,0,2024-03-12,2023,57771000,2522000,37018000,0,-943000,-4350000,-63436000,20133000,67964000,24661000,-61171000,-4350000,0,-42539000,0,-61171000,67964000,2085000,20750000,2015000,-6248000,FY,0,0,USD,0,0,30550000
MLNK,2023-03-09 16:32:12,-1564000,-7005000,-84967000,-9364000,113645000,55780000,-8631000,0001834494,0,0,-3375000,2022-12-31,1905000,53982000,0,2023-03-09,2022,65223000,1343000,21348000,0,-9364000,-6528000,-8121000,-124331000,74587000,-57865000,-3375000,-6528000,0,1294000,1988000,-1387000,74587000,-206000,-30000000,3276000,-62000,FY,0,0,USD,0,0,22761000
MLNK,2022-03-10 16:31:40,117000,1619000,-120550000,-5749000,39881000,113645000,-552000,0001834494,-12000,247307000,-1953000,2021-12-31,4926000,50453000,0,2022-03-10,2021,84086000,306000,29242000,-6028000,-5749000,-96255000,110228000,-126299000,89835000,73764000,245354000,-96255000,-12000,-9996000,0,245354000,89835000,-38859000,-4906000,14268000,3740000,FY,0,0,USD,0,0,30736000
MLNK,2020-12-31 00:00:00,1811000,-3184000,-108055000,-7337000,97770000,39881000,1367000,0001834494,-136000,-1000000,-3074000,2020-12-31,1555000,40199000,0,2020-12-31,2020,60719000,137000,33179000,894000,-7337000,-6343000,-9976000,-115392000,67479000,-57889000,-3210000,-6343000,-136000,9151000,1043000,-2167000,67479000,-1330000,0,12366000,1846000,FY,0,0,USD,0,0,2841000
MLNK,2019-12-31 00:00:00,-5241000,-1284000,0,-6039000,32813000,97770000,-4090000,0001834494,-22000,0,-2404000,2019-12-31,-5189000,38600000,0,2019-12-31,2019,15756000,130000,36324000,2803000,-6039000,65540000,49201000,-6039000,21795000,64957000,-2404000,65540000,-22000,-12604000,22000,-2382000,21795000,-13935000,0,3287000,-368000,FY,-22000,0,USD,0,0,1791000
TPR,2025-08-14 06:50:57,-15000000,8800000,0,-122700000,6142000000,1100000000,-39300000,0001116132,-299300000,0,-2018700000,2025-06-28,-139800000,224900000,26300000,2025-08-14,2025,1093900000,189500000,394900000,-108200000,-122700000,-4898700000,-7175200000,914000000,1216600000,-5042000000,-2018700000,-4898700000,-299300000,183200000,0,-2018700000,1216600000,41500000,0,900300000,75100000,FY,0,-1886400000,USD,2923100000,0,87300000
TPR,2024-08-15 16:01:33,49100000,-37300000,0,-108900000,726100000,6142000000,167900000,0001116132,-321400000,0,0,2024-06-30,2500000,229000000,-12200000,2024-08-15,2024,1146700000,200100000,262800000,85800000,-108900000,5620700000,5214400000,-1041900000,1255600000,5415900000,0,5620700000,-321400000,816000000,0,0,1255600000,-84900000,103700000,-45700000,70300000,FY,0,-2713000000,USD,1676300000,0,85900000
TPR,2023-08-17 16:13:14,-98100000,44100000,-154700000,-184200000,789800000,726100000,-258900000,0001116132,-283300000,0,-703500000,2023-06-30,41200000,224200000,-8700000,2023-08-17,2023,791000000,231900000,82600000,49900000,-184200000,-31200000,-1035900000,5700000,975200000,-63700000,-703500000,-31200000,-283300000,936000000,0,-703500000,975200000,-17900000,154700000,-46100000,-254800000,FY,0,-6700000,USD,196600000,0,78800000
TPR,2022-08-18 16:12:31,86400000,-96000000,-380700000,-93900000,2007700000,789800000,-377500000,0001116132,-264400000,0,-1600000000,2022-06-30,29900000,206000000,-39400000,2022-08-18,2022,759300000,179700000,67800000,-311700000,-93900000,98500000,-1778100000,-253600000,853200000,-1217900000,-1600000000,98500000,-264400000,856300000,0,-1600000000,853200000,-12200000,380700000,66300000,-56200000,FY,0,-540400000,USD,380700000,0,72200000
TPR,2021-08-19 16:06:34,307300000,-9600000,-1100000,-116000000,1426300000,2007700000,230300000,0001116132,0,61200000,0,2021-06-30,52600000,218700000,14700000,2021-08-19,2021,1207700000,251800000,69700000,32200000,-116000000,-712300000,-666000000,-91000000,1323700000,581400000,61200000,-712300000,0,834200000,0,61200000,1323700000,-14900000,25000000,-76200000,-99600000,FY,0,-700000,USD,1800000,0,64100000
TPR,2020-08-13 16:41:46,-91700000,61900000,-249700000,-205400000,969200000,1426300000,-80300000,0001116132,-380300000,0,-300000000,2020-06-30,-115700000,248300000,-100000,2020-08-13,2020,201600000,87200000,68100000,-58600000,-205400000,700000000,5900000,44300000,407000000,457100000,-300000000,700000000,-380300000,-652100000,0,-300000000,407000000,-13800000,249700000,953700000,8100000,FY,0,-212400000,USD,462100000,0,53100000
ADSK,2026-03-03 16:06:39,455000000,-431000000,0,-43000000,1599000000,2249000000,-1161000000,0000769397,0,137000000,-1402000000,2026-01-31,301000000,195000000,10000000,2026-03-03,2026,2409000000,0,0,0,-43000000,0,-1361000000,-451000000,2452000000,650000000,-1265000000,0,0,1124000000,0,-1265000000,2452000000,-96000000,-32000000,1205000000,-1185000000,FY,0,-1161000000,USD,785000000,0,788000000
ADSK,2025-03-06 16:24:13,238000000,-132000000,-825000000,-102000000,1892000000,1599000000,-458000000,0000769397,0,121000000,-852000000,2025-01-31,-121000000,180000000,-10000000,2025-03-06,2025,1505000000,281000000,69000000,0,-102000000,0,-987000000,-903000000,1607000000,-293000000,-731000000,0,0,1112000000,0,-731000000,1607000000,-256000000,-22000000,211000000,-564000000,FY,0,-815000000,USD,861000000,0,683000000
ADSK,2024-06-10 16:16:30,-12000000,86000000,-70000000,-31000000,1947000000,1892000000,9000000,0000769397,0,130000000,-795000000,2024-01-31,-86000000,139000000,-14000000,2024-06-10,2024,1282000000,0,0,0,-61000000,0,-852000000,-502000000,1313000000,-55000000,-665000000,0,0,906000000,0,-665000000,1313000000,-187000000,-25000000,-358000000,-65000000,FY,0,-1110000000,USD,764000000,0,703000000
ADSK,2023-03-14 16:23:47,-5000000,-247000000,-96000000,-46000000,1528000000,1947000000,692000000,0000769397,0,124000000,-1101000000,2023-01-31,-277000000,150000000,-22000000,2023-03-14,2023,2025000000,241000000,86000000,0,-46000000,-350000000,-1487000000,-143000000,2071000000,419000000,-977000000,-350000000,0,823000000,0,-977000000,2071000000,-160000000,-54000000,26000000,944000000,FY,0,-397000000,USD,450000000,0,657000000
ADSK,2022-03-14 16:03:37,9900000,-66200000,-1250300000,-66500000,1772200000,1528400000,217300000,0000769397,0,113700000,-1078500000,2022-01-31,-7800000,148100000,-11900000,2022-03-14,2022,1464800000,165000000,58000000,0,-66500000,997000000,-168600000,-1594600000,1531300000,-243800000,-965000000,997000000,0,497000000,-308000000,-1273000000,1531300000,107400000,-4500000,121300000,273600000,FY,0,-311100000,USD,37800000,0,555000000
ADSK,2021-03-19 16:02:20,129600000,12600000,-246200000,-95900000,1774700000,1772200000,446600000,0000769397,0,114000000,-551700000,2021-01-31,-778600000,123800000,11000000,2021-03-19,2021,1341300000,93000000,63000000,-40000000,-95900000,-450000000,-1046800000,-403900000,1437200000,-2500000,-438000000,-450000000,0,1208200000,0,-438000000,1437200000,-158800000,-57800000,38800000,344400000,FY,0,-21000000,USD,17000000,0,398000000
LFUS,2026-02-19 13:50:13,11342000,-36401000,-407718000,-67637000,726437000,565104000,26884000,0000889331,-71991000,22630000,-27553000,2025-12-27,3339000,134664000,23036000,2026-02-19,2025,366127000,0,0,40181000,-67637000,-67829000,-149273000,-468860000,433764000,-161333000,-4923000,-67829000,-71991000,-71700000,0,-4923000,433764000,-4530000,6495000,313276000,11762000,FY,0,0,USD,0,0,27301000
LFUS,2025-03-13 16:04:37,16260000,-15347000,10836000,-75877000,557123000,726437000,30288000,0000889331,-67061000,0,-40862000,2024-12-28,-2823000,130452000,-20089000,2025-03-13,2024,291744000,83765000,36207000,33662000,-75877000,-7500000,-112436000,-65782000,367621000,169314000,-40862000,-7500000,-67061000,100190000,0,-40862000,367621000,2987000,-741000,83502000,-4287000,FY,0,0,USD,0,0,26012000
LFUS,2024-02-16 14:41:32,-36277000,24517000,-198810000,-86188000,564939000,557123000,24126000,0000889331,-62161000,7934000,0,2023-12-31,46000,137428000,4840000,2024-02-16,2023,371199000,73932000,37167000,82471000,-86188000,-131499000,-185726000,-284317000,457387000,-7816000,7934000,-131499000,-62161000,259485000,0,7934000,457387000,0,681000,12404000,-46585000,FY,0,0,USD,0,0,23898000
LFUS,2023-02-16 13:39:55,-22403000,-19334000,-532670000,-104341000,482836000,564939000,-142459000,0000889331,-55911000,-862000,0,2022-12-31,-22419000,120706000,-11420000,2023-02-16,2022,315377000,93622000,25439000,-89235000,-104341000,369698000,310202000,-636397000,419718000,82103000,-862000,369698000,-55911000,373306000,0,-862000,419718000,-2723000,614000,66958000,-11487000,FY,0,0,USD,0,0,23626000
LFUS,2022-02-17 12:44:09,40481000,-10234000,-423633000,-90562000,687525000,482836000,-57738000,0000889331,-49730000,13365000,0,2021-12-31,-8020000,98635000,-9889000,2022-02-17,2021,282782000,55561000,17420000,-104555000,-90562000,-32619000,-68984000,-499160000,373344000,-204689000,13365000,-32619000,-49730000,283806000,0,13365000,373344000,0,15035000,37050000,16570000,FY,0,0,USD,0,0,19611000
LFUS,2021-02-18 11:25:37,28820000,-25588000,4758000,-56191000,531139000,687525000,4360000,0000889331,-46839000,18744000,-22927000,2020-12-31,-3214000,96178000,17596000,2021-02-18,2020,201840000,27619000,20095000,-12425000,-56191000,-16786000,-67808000,-51433000,258031000,156386000,-4183000,-16786000,-46839000,129986000,0,-4183000,258031000,0,0,12592000,13553000,FY,0,0,USD,0,0,18129000
EXPD,2026-02-25 16:12:07,20589000,41802000,0,-53101000,1148320000,1314285000,63414000,0000746515,-207437000,88177000,-667306000,2025-12-31,-13712000,56769000,6644000,2026-02-25,2025,953400000,265035000,0,0,-53101000,-3713000,-802477000,-44703000,1006501000,165965000,-579129000,-3713000,-207437000,812048000,0,-579129000,1006501000,-12198000,8398000,18751000,1023000,FY,0,0,USD,0,0,69231000
EXPD,2025-02-21 14:40:47,259310000,-531616000,0,-40466000,1512883000,1148320000,-208676000,0000746515,-204087000,69257000,-855061000,2024-12-31,-5138000,61090000,-22104000,2025-02-21,2024,682895000,257170000,0,0,-40466000,-20058000,-1025297000,-40523000,723361000,-364563000,-785804000,-20058000,-204087000,810073000,0,-785804000,723361000,-15348000,-57000,1648000,63630000,FY,0,0,USD,0,0,64364000
EXPD,2024-02-23 16:18:45,-300345000,573724000,0,-39314000,2034131000,1512883000,185765000,0000746515,-202029000,84889000,-1392886000,2023-12-31,-22916000,67760000,1559000,2024-02-23,2023,1013877000,356380000,0,0,-39314000,-5944000,-1536565000,-39433000,1053191000,-521248000,-1307997000,-5944000,-202029000,751779000,0,-1307997000,1053191000,-20595000,-119000,12404000,-87614000,FY,0,0,USD,0,0,58399000
EXPD,2023-03-01 12:48:18,-798123000,1592341000,0,-86824000,1728692000,2034131000,668273000,0000746515,-213799000,80980000,-1581908000,2022-12-31,-33240000,57338000,-51982000,2023-03-01,2022,2042851000,566533000,0,0,-86824000,51467000,-1684540000,-87714000,2129675000,305439000,-1500928000,51467000,-213799000,1360605000,0,-1500928000,2129675000,-21280000,-890000,12302000,-125945000,FY,0,0,USD,0,0,64397000
EXPD,2022-03-15 16:10:21,1041805000,-1869827000,0,-36247000,1527791000,1728692000,-678688000,0000746515,-195766000,106105000,-514594000,2021-12-31,-3690000,51312000,-17402000,2022-03-15,2021,832247000,442549000,0,57867000,-36247000,7512000,-613546000,-36645000,868494000,200901000,-408489000,7512000,-195766000,1418845000,0,-408489000,868494000,-16803000,-398000,11330000,91467000,FY,0,0,USD,0,0,69385000
EXPD,2021-02-19 15:37:34,430495000,-647193000,0,-47543000,1230491000,1527791000,-180574000,0000746515,-174929000,186345000,-332387000,2020-12-31,8371000,56959000,19852000,2021-02-19,2020,607469000,239849000,0,8502000,-47543000,43000,-331537000,-46027000,655012000,297300000,-146042000,43000,-174929000,698214000,0,-146042000,655012000,-10566000,1516000,9544000,27622000,FY,0,0,USD,0,0,62498000
NTGR,2026-02-13 16:06:57,-14879000,14165000,-12193000,-20515000,286444000,209904000,-20702000,0001122904,0,8918000,-50662000,2025-12-31,-152000,7996000,0,2026-02-13,2025,-18909000,0,0,-17407000,-20515000,0,-55505000,-22641000,1606000,-76540000,-41744000,0,0,-17923000,0,-41744000,1606000,-13761000,0,2672000,-2581000,FY,0,-109933000,USD,120000000,0,29715000
NTGR,2025-02-14 17:02:54,11486000,28849000,0,-8994000,176717000,286444000,119729000,0001122904,0,7584000,-36497000,2024-12-31,1001000,6514000,0,2025-02-14,2024,155803000,7738000,0,80248000,-8994000,0,-28913000,-26157000,164797000,109727000,-36497000,0,0,12363000,0,-36497000,164797000,7584000,0,2512000,-854000,FY,0,-137453000,USD,120290000,0,22678000
NTGR,2024-02-16 17:04:09,-38947000,92425000,0,-5799000,146500000,176717000,53189000,0001122904,0,3590000,-2793000,2023-12-31,82319000,7161000,0,2024-02-16,2023,51054000,7194000,0,47595000,-5799000,0,797000,-27433000,56853000,30217000,-2793000,0,0,-104767000,0,-2793000,56853000,3590000,0,1013000,-47884000,FY,0,-136640000,USD,115006000,0,17938000
NTGR,2023-02-17 16:55:02,11857000,-16327000,73760000,-5757000,263772000,146500000,1280000,0001122904,0,5161000,-29184000,2022-12-31,-21842000,10070000,0,2023-02-17,2022,-19490000,9396000,0,12396000,-5757000,0,-24022000,-79517000,-13733000,-117272000,-29184000,0,0,-68987000,0,-29184000,-13733000,5162000,-73760000,48012000,-6646000,FY,0,-154177000,USD,80417000,0,17734000
NTGR,2022-02-18 16:29:56,-16493000,75894000,-710000,-9864000,346460000,263772000,-100601000,0001122904,0,14536000,-82660000,2021-12-31,4498000,13906000,0,2022-02-18,2021,-14443000,20589000,0,-147432000,-9864000,0,-68124000,-9985000,-4579000,-82688000,-82660000,0,0,49387000,22196000,-60464000,-4579000,-7660000,564000,2236000,-12570000,FY,0,-685000,USD,710000,0,25995000
NTGR,2021-02-16 16:52:58,9744000,-59885000,6540000,-10296000,190208000,346460000,71567000,0001122904,0,0,-28890000,2020-12-31,-9386000,18931000,0,2021-02-16,2020,170854000,8218000,0,55505000,-10296000,0,-8062000,-16836000,181150000,156252000,-28890000,0,0,58293000,0,-28890000,181150000,20828000,-6540000,11240000,66203000,FY,0,-6830000,USD,290000,0,30505000
EQR,2026-02-13 16:20:11,15368000,0,-254075000,-359059000,160166000,158854000,46300000,0000906107,-1046247000,8219000,-280720000,2025-12-31,0,1010400000,0,2026-02-13,2025,1289704000,1070000,224055000,0,-4583000,894000,-1328713000,-321362000,1648763000,-1312000,-272501000,43863000,-1047669000,1120089000,0,-272501000,1648763000,-52406000,-63494000,-528026000,30932000,FY,-1422000,-250000,USD,1040000,42969000,0
EQR,2025-02-13 16:13:57,3249000,0,-109721000,-318689000,139995000,160166000,39134000,0000906107,-1019050000,0,-38474000,2024-12-31,0,966739000,0,2025-02-13,2024,1254918000,1339000,241034000,0,-2766000,588974000,-376952000,-1176484000,1573607000,20171000,-38474000,723522000,-1021436000,1070975000,-21569000,-60043000,1573607000,-18995000,-1079038000,-534528000,35885000,FY,-2386000,0,USD,15041000,134548000,31287000
EQR,2024-02-15 16:20:41,8911000,0,-47872000,-333540000,137172000,139995000,2159000,0000906107,-990148000,0,-49105000,2023-12-31,0,901504000,0,2024-02-15,2023,1199258000,1091000,248990000,0,-1851000,-365718000,-1120471000,-409504000,1532798000,2823000,-49105000,-86542000,-993238000,868488000,0,-49105000,1532798000,8414000,-360323000,-271168000,-6752000,FY,-3090000,-2500000,USD,3042000,279176000,31815000
EQR,2023-02-16 16:24:34,-266000,0,-159701000,-232241000,360236000,137172000,-4692000,0000906107,-931783000,139623000,0,2022-12-31,0,894325000,0,2023-02-16,2022,1222515000,748000,267612000,0,-4050000,-744262000,-1785612000,107792000,1454756000,-223064000,139623000,-929337000,-934101000,806995000,0,139623000,1454756000,-61797000,270020000,-271385000,-4426000,FY,-2318000,-2061000,USD,3584000,-185075000,29513000
EQR,2022-02-17 16:15:55,15381000,0,-79791000,-168647000,99728000,360236000,29726000,0000906107,-900468000,0,0,2021-12-31,0,851384000,0,2022-02-17,2021,1091537000,1179000,252838000,0,-1696000,391253000,-565056000,-434620000,1260184000,260508000,0,291453000,-903558000,1396714000,0,0,1260184000,47049000,-376240000,-1045450000,14345000,FY,-3090000,-168291000,USD,191398000,-99800000,27810000
EQR,2021-02-18 16:27:25,470000,0,-5775000,-166244000,116999000,99728000,-74044000,0000906107,-883938000,0,0,2020-12-31,0,832443000,0,2021-02-18,2020,1099292000,0,320854000,0,-20100000,-399077000,-1946393000,663586000,1265536000,-17271000,0,-1002080000,-887028000,962501000,0,0,1265536000,-57285000,690234000,-478538000,-74514000,FY,-3090000,-773000,USD,0,-603003000,23174000
RICK,2026-03-19 16:11:39,16912000,1943000,-11907000,-14527000,32350000,33709000,17594000,0000935419,-2464000,0,-11860000,2025-09-30,-1004000,15078000,0,2026-03-19,2025,34891000,4547000,15847000,-20000,-14527000,-9694000,-24018000,-24041000,49418000,1359000,-11860000,-9694000,-2464000,10839000,0,-11860000,49418000,0,2393000,5538000,-1241000,FY,0,0,USD,0,0,1373000
RICK,2024-12-16 16:13:15,1118000,4283000,1969000,-24600000,21023000,32350000,2671000,0000935419,-2302000,0,-20606000,2024-09-30,-6450000,15395000,0,2024-12-16,2024,31284000,5068000,16157000,-309000,-24600000,-344000,-23542000,-21015000,55884000,11327000,-20606000,-344000,-2302000,3018000,0,-20606000,55884000,-290000,1616000,39368000,-2421000,FY,0,0,USD,0,0,1882000
RICK,2023-12-14 16:07:45,1369000,-2383000,-24755000,-40384000,35980000,21023000,-1203000,0000935419,-2146000,0,-2223000,2023-09-30,-1781000,15151000,0,2023-12-14,2023,18746000,8636000,15156000,177000,-40384000,-4055000,-9263000,-64824000,59130000,-14957000,-2223000,-4055000,-2146000,29100000,0,-2223000,59130000,-839000,315000,15275000,-366000,FY,0,0,USD,0,0,2588000
RICK,2022-12-14 16:13:49,0,-175000,-44624000,-24003000,35686000,35980000,-1421000,0000935419,-1784000,0,-15097000,2022-09-30,3080000,12391000,0,2022-12-14,2022,40506000,9500000,11227000,-554000,-24003000,20926000,3582000,-67797000,64509000,294000,-15097000,20926000,-1784000,46060000,0,-15097000,64509000,-463000,830000,2046000,-692000,FY,0,0,USD,0,0,2353000
RICK,2021-12-14 16:06:15,0,-769000,5415000,-13511000,15605000,35686000,-3451000,0000935419,-1440000,0,-1794000,2021-09-30,-1253000,8238000,0,2021-12-14,2021,28480000,5389000,10362000,-287000,-13511000,-10688000,-15096000,-6814000,41991000,20081000,-1794000,-10688000,-1440000,30150000,0,-1794000,41991000,-1174000,1282000,8307000,-2395000,FY,0,0,USD,0,0,0
RICK,2020-12-14 16:09:33,0,-294000,2221000,-5736000,14097000,15605000,1380000,0000935419,-1286000,0,-9484000,2020-09-30,-1268000,8836000,0,2020-12-14,2020,9896000,2200000,8695000,226000,-5736000,-2329000,-13130000,-994000,15632000,1508000,-9484000,-2329000,-1286000,-6312000,0,-9484000,15632000,-31000,2521000,12996000,1448000,FY,0,0,USD,0,0,0
PWP,2026-02-27 17:06:55,-24473000,12227000,-18858000,-4313000,332771000,257050000,-160579000,0001777835,-22911000,0,-33655000,2025-12-31,2453000,20832000,6316000,2026-02-27,2025,30476000,9239000,0,0,-4313000,0,-168566000,51740000,34789000,-75721000,-33655000,0,-22911000,48003000,0,-33655000,34789000,-112000000,0,244454000,-148359000,FY,0,0,USD,74911000,0,-120374000
