ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
LE,2025-03-27 16:04:51,-18174000,-12830000,0,-37770000,27290000,18812000,1893000,0000799288,0,0,-11595000,2025-01-31,3393000,33772000,9000,2025-03-27,2024,15373000,0,0,36056000,-37770000,-13000000,-26594000,-35036000,53143000,-8478000,-11595000,-13000000,0,6233000,0,-11595000,53143000,-1999000,2734000,2979000,-3159000,FY,0,0,USD,0,0,4873000
LE,2024-04-03 16:15:00,-33047000,9861000,0,-34916000,41391000,27290000,102304000,0000799288,0,0,-11902000,2024-01-31,1813000,38465000,350000,2024-04-03,2023,95649000,1108000,48099000,124459000,-34916000,-91863000,-110107000,-34909000,130565000,-14101000,-11902000,-91863000,0,-130684000,-1269000,-13171000,130565000,-5073000,7000,114840000,1031000,FY,0,0,USD,0,0,3827000
LE,2023-04-10 17:01:17,19938000,4503000,1967000,-31806000,36135000,41391000,-69597000,0000799288,0,0,-8463000,2023-01-31,927000,38741000,-2001000,2023-04-10,2022,-68173000,4763000,34485000,-45873000,-31806000,86250000,73463000,-29839000,-36367000,5256000,-8463000,86250000,0,-12530000,0,-8463000,-36367000,-4324000,1967000,2339000,-48165000,FY,0,0,USD,0,0,3753000
LE,2022-03-24 16:39:19,13089000,-13170000,0,-25238000,35794000,36135000,-14614000,0000799288,0,0,-5111000,2022-01-31,-782000,39166000,103000,2022-03-24,2021,45331000,24868000,31421000,-4213000,-25238000,-38750000,-45093000,-25238000,70569000,341000,-5111000,-38750000,0,33369000,0,-5111000,70569000,-1232000,0,3274000,-10320000,FY,0,0,USD,0,0,10156000
LE,2021-03-25 17:07:54,-21208000,15012000,0,-30149000,79297000,35794000,35458000,0000799288,0,0,-483000,2021-01-31,-10770000,37343000,-1912000,2021-03-25,2020,61484000,288000,21595000,-4081000,-30149000,-97075000,-103075000,-30149000,91633000,-43503000,-483000,-102592000,0,10836000,0,-483000,91633000,0,0,9565000,45735000,FY,0,0,USD,0,-5517000,9201000
BEAM,2026-02-24 07:10:57,6040000,0,-78000,-14946000,290111000,301620000,-131015999,0001745999,0,478049000,0,2025-12-31,0,22294000,0,2026-02-24,2025,-360048000,0,0,0,-14946000,0,478049000,-121438000,-345102000,11509000,478049000,0,0,-79992000,0,478049000,-345102000,0,254747000,-250632000,-137055999,FY,0,-1209792000,USD,848631000,0,94244000
BEAM,2025-02-25 07:30:30,1807000,0,0,-8946000,444614000,290111000,-110223000,0001745999,0,8221000,0,2024-12-31,0,21925000,0,2025-02-25,2024,-356192000,0,0,0,-8946000,-485000,7736000,185007000,-347246000,-154503000,8221000,-485000,0,-376742000,0,8221000,-347246000,0,0,-2868000,-112030000,FY,0,-486439000,USD,680392000,0,120662000
BEAM,2024-02-27 07:22:28,-7578000,0,0,-33732000,245521000,444614000,-116455000,0001745999,0,270168000,0,2023-12-31,0,20012000,0,2024-02-27,2023,-182927000,0,0,0,-33732000,-2252000,276448000,71840000,-149195000,199093000,270168000,-2252000,0,-132527000,0,270168000,-149195000,8532000,0,-18872000,-108877000,FY,0,-984338000,USD,1089910000,0,98647000
BEAM,2023-02-28 07:31:07,2373000,300000000,412385000,-48951000,572740000,245521000,251628000,0001745999,0,108258000,0,2022-12-31,0,14147000,0,2023-02-28,2022,-26424000,0,0,-300000000,-48951000,-2287000,111590000,-461336000,22527000,-327219000,108258000,-2287000,0,-289088000,0,108258000,22527000,5619000,-412385000,-38481000,249255000,FY,0,-1616999000,USD,1204614000,0,84321000
BEAM,2022-02-28 07:31:52,818000,-300000000,620000,-46811000,177011000,572740000,111254000,0001745999,0,757449000,0,2021-12-31,0,7451000,0,2022-02-28,2021,-113079000,0,567000,0,-46811000,-2118000,756141000,-294144000,-66268000,395729000,757449000,-2118000,0,-370638000,0,757449000,-66268000,810000,0,142095000,410436000,FY,0,-777223000,USD,529270000,0,43570000
BEAM,2021-03-15 17:01:37,60000,0,83766000,-16357000,50553000,177011000,5347000,0001745999,0,319528000,0,2020-12-31,63518000,4735000,0,2021-03-15,2020,-112098000,0,0,0,-16357000,1698000,322322000,-100123000,-95741000,126458000,319528000,1698000,0,-194592000,0,319528000,-95741000,1096000,-83766000,9871000,5287000,FY,0,-282362000,USD,198596000,0,15380000
MMI,2026-02-26 17:21:03,-3587000,37573000,0,-7872000,153445000,161921000,5567000,0001578732,-20550000,821000,-25366000,2025-12-31,3139000,12098000,219000,2026-02-26,2025,58785000,0,0,0,-7872000,0,-54576000,-3824000,66657000,8476000,-24545000,0,-20550000,17504000,0,-24545000,66657000,-9481000,-105000,4123000,-28419000,FY,0,-326983000,USD,331136000,0,24226000
MMI,2025-02-27 17:27:28,5685000,-12990000,0,-7873000,170753000,153445000,-28980000,0001578732,-20226000,0,-785000,2024-12-31,-1416000,16589000,-365000,2025-02-27,2024,13841000,468000,581000,0,-7873000,0,-28755000,-9902000,21714000,-17308000,-785000,0,-20226000,-12362000,0,-785000,21714000,-7744000,-76000,24091000,-21675000,FY,0,-190704000,USD,188751000,0,23792000
MMI,2024-02-27 21:57:11,-2960000,-7590000,0,-9370000,235873000,170753000,-95771000,0001578732,-20103000,0,-39441000,2023-12-31,-6429000,13627000,122000,2024-02-28,2023,-81800000,674000,478000,0,-9370000,0,-67679000,74867000,-72430000,-65120000,-39441000,0,-20103000,-34035000,0,-39441000,-72430000,-8135000,-5092000,26032000,-85221000,FY,0,-302283000,USD,391612000,0,24146000
MMI,2023-02-27 20:22:14,-4071000,8445000,-12500000,-11666000,382140000,235873000,-137777000,0001578732,-60358000,0,-29053000,2022-12-31,-6073000,13406000,-366000,2023-02-28,2022,1963000,69847000,614000,0,-11666000,0,-105555000,-53975000,13629000,-146267000,-29053000,0,-60358000,104225000,0,-29053000,13629000,-16144000,-3000,22536000,-142151000,FY,0,-380799000,USD,350993000,0,17312000
MMI,2022-03-01 10:03:29,9779000,-10832000,229000,-6857000,243152000,382140000,75055000,0001578732,0,653000,0,2021-12-31,-11845000,11721000,-2640000,2022-03-01,2021,249046000,48563000,749000,0,-6857000,0,-5919000,-108356000,255903000,138988000,653000,0,0,142470000,0,653000,255903000,-6572000,250000,28141000,76108000,FY,0,-387606000,USD,285628000,0,10361000
MMI,2021-03-01 10:05:36,-5643000,-3290000,-16298000,-6945000,232670000,243152000,-49444000,0001578732,0,0,0,2020-12-31,473000,10899000,-48000,2021-03-01,2020,31143000,7329000,1223000,0,-6945000,-6564000,-10330000,-17228000,38088000,10482000,0,-6564000,0,42838000,0,0,38088000,-3766000,-56000,23417000,-40511000,FY,0,-215606000,USD,221677000,-6564000,9905000
OCUL,2026-02-05 07:58:16,-887000,1738000,0,-12010000,393716000,738674000,7710000,0001393434,0,561721000,0,2025-12-31,0,4323000,0,2026-02-05,2025,-216893000,0,9029000,-524000,-12010000,0,561721000,-11880000,-204883000,344958000,561721000,0,0,-265939000,0,561721000,-204883000,0,130000,5839000,7383000,FY,0,0,USD,0,0,43184000
OCUL,2025-03-03 07:19:42,-318000,-6209000,0,-1288000,197571000,393716000,-10230000,0001393434,0,316353000,0,2024-12-31,0,3786000,0,2025-03-03,2024,-135965000,0,21533000,-735000,-1288000,316353000,332110000,-1288000,-134677000,196145000,316353000,316353000,0,-193506000,0,316353000,-134677000,-300596000,0,32164000,-2968000,FY,0,0,USD,0,0,33109000
OCUL,2024-03-11 16:12:44,583000,-4854000,0,-6087000,104064000,197571000,-7411000,0001393434,0,118112000,0,2023-12-31,0,2983000,0,2024-03-11,2023,-76321000,0,5464000,-331000,-6087000,56349000,169828000,-6087000,-70234000,93507000,118112000,56349000,0,-80736000,0,118112000,-70234000,-4633000,0,-2895000,-2809000,FY,0,0,USD,0,0,17825000
OCUL,2023-03-06 16:08:47,-621000,-190000,0,-3715000,165928000,104064000,1349000,0001393434,0,940000,0,2022-12-31,0,2109000,0,2023-03-06,2022,-63318000,0,2147000,-724000,-3715000,0,1454000,-3715000,-59603000,-61864000,940000,0,0,-71038000,0,940000,-59603000,514000,0,-8987000,2884000,FY,0,0,USD,0,0,16964000
OCUL,2022-02-28 16:28:42,1796000,-8883000,0,-1194000,229821000,165928000,-2901000,0001393434,0,985000,0,2021-12-31,0,2421000,0,2022-02-28,2021,-66744000,0,1932000,-49000,-1194000,-445000,2851000,-1194000,-65550000,-63893000,985000,-445000,0,-6553000,0,985000,-65550000,2311000,0,-73494000,4235000,FY,0,0,USD,0,0,14977000
OCUL,2021-03-11 16:06:31,-452000,-9704000,0,-841000,56201000,229821000,1175000,0001393434,0,224682000,0,2020-12-31,86189000,2773000,1000,2021-03-11,2020,-54395000,0,0,-247000,-841000,0,228014000,-841000,-53554000,173620000,224682000,0,0,-155636000,0,224682000,-53554000,3332000,0,4414000,11578000,FY,0,0,USD,0,0,7531000
ALGM,2026-05-21 08:24:32,5996000,-9201000,0,-38176000,131107000,175357000,55736000,0000866291,0,3337000,-1713000,2026-03-27,-11994000,67593000,277000,2026-05-21,2026,124893000,0,0,-6267000,-38176000,-61368000,-77379000,-41717000,163069000,44250000,1624000,-61368000,0,-14897000,0,1624000,163069000,-17635000,0,66631000,65208000,FY,0,-3541000,USD,0,0,0
ALGM,2025-05-22 08:23:18,4044000,33081000,319000,-39955000,222161000,131107000,-8858000,0000866291,0,669361000,-853921000,2025-03-28,-16301000,64502000,-89000,2025-05-22,2025,21958000,11639000,21959000,-30160000,-39955000,86880000,-112062000,-40816000,61913000,-91054000,-184560000,86880000,0,-72763000,0,-184560000,61913000,-14382000,-1180000,53465000,-15823000,FY,0,0,USD,0,0,41868000
ALGM,2024-05-23 09:19:01,-12653000,-8999000,-408119000,-124772000,358705000,222161000,-94079000,0000866291,0,0,3635000,2024-03-29,-18613000,71382000,-421000,2024-05-23,2024,56943000,89927000,10153000,-15848000,-124772000,219468000,198878000,-516716000,181715000,-136544000,3635000,218843000,0,152697000,0,3635000,181715000,-23600000,16175000,27871000,-56579000,FY,0,0,USD,0,-625000,42457000
ALGM,2023-05-25 11:52:25,11958000,-10258000,-19921000,-79775000,289799000,358705000,-55453000,0000866291,0,0,-18061000,2023-03-31,-40116000,50808000,-4606000,2023-05-25,2023,113431000,58209000,1923000,-75150000,-79775000,-7500000,-19998000,-99696000,193206000,68906000,-18061000,-7500000,0,187494000,0,-18061000,193206000,5563000,0,-11325000,17997000,FY,0,0,USD,0,0,61798000
ALGM,2022-05-18 17:26:52,-4348000,-18347000,-14549000,-69941000,203875000,289799000,-53326000,0000866291,0,0,-638000,2022-03-25,7498000,48527000,1373000,2022-05-18,2022,86188000,22195000,813000,-4471000,-69941000,-7500000,-5307000,-66271000,156129000,85924000,-638000,-7500000,0,119555000,0,-638000,156129000,2831000,27408000,327000,-26160000,FY,0,-9189000,USD,0,0,33548000
ALGM,2021-05-19 16:35:10,15099000,-9303000,-27890000,-40673000,219876000,203875000,4034000,0000866291,-400000000,321425000,0,2021-03-26,-18930000,48307000,3860000,2021-05-19,2021,79897000,8908000,2746000,7641000,-40673000,15719000,-72186000,-68245000,120570000,-16001000,321425000,-17281000,-400000000,18101000,0,321425000,120570000,23670000,318000,19188000,-9403000,FY,0,0,USD,0,-33000000,49870000
BIGC,2026-03-02 17:06:16,2241000,-5543000,0,-8598000,90356000,46163000,0,0001626450,0,0,0,2025-12-31,0,12017000,0,2026-03-02,2025,18802000,0,0,0,-8598000,0,-53076000,-18517000,27400000,-44193000,0,0,0,-8364000,0,0,27400000,-53076000,-2444000,168000,0,FY,0,-94751000,USD,87276000,0,23579000
BIGC,2025-02-27 17:06:47,-895000,-14206000,-100000,-3721000,72845000,90356000,9538000,0001626450,0,-741000,0,2024-12-31,0,13811000,0,2025-02-27,2024,22533000,381000,2466000,0,-3721000,-109119000,-114036000,105293000,26254000,17511000,-741000,-109119000,0,-27030000,0,-741000,26254000,-4176000,0,-5442000,24639000,FY,0,-80196000,USD,189310000,0,35377000
BIGC,2024-02-29 13:35:14,962000,-3877000,-7891000,-4179000,93030000,72845000,-29778000,0001626450,0,3849000,0,2023-12-31,0,12480000,0,2024-02-29,2023,-28422000,583000,894000,0,-4179000,687000,1242000,2816000,-24243000,-20185000,3849000,687000,0,-64671000,0,3849000,-24243000,-3294000,0,16541000,-26863000,FY,0,-228281000,USD,243167000,0,41185000
BIGC,2023-03-01 17:00:53,-1198000,-20337000,-696000,-5196000,298704000,93030000,-20727000,0001626450,0,209000,0,2022-12-31,0,11421000,0,2023-03-01,2022,-94553000,32000,903000,0,-5196000,0,209000,-116526000,-89357000,-205674000,209000,0,0,-139919000,0,209000,-89357000,209000,0,17536000,808000,FY,0,-214184000,USD,103550000,0,42332000
BIGC,2022-03-01 17:02:24,2137000,-17279000,-81067000,-3304000,220607000,298704000,754000,0001626450,0,5881000,0,2021-12-31,3474000,6151000,0,2022-03-01,2021,-43604000,0,0,18024000,-3304000,345000000,305274000,-186877000,-40300000,78097000,5881000,345000000,0,-76677000,0,5881000,-40300000,-45607000,0,574000,15896000,FY,0,-107006000,USD,4500000,0,25424000
BIGC,2021-02-26 17:17:02,1907000,-9305000,0,-1964000,9150000,220607000,-1066000,0001626450,-12814000,236241000,0,2020-12-31,-2819000,3084000,0,2021-02-26,2020,-28493000,0,0,6906000,-1964000,13244000,239950000,-1964000,-26529000,211457000,236241000,13244000,-12814000,-37560000,0,236241000,-26529000,3279000,0,774000,6332000,FY,0,0,USD,0,0,11058000
TITN,2026-03-31 16:07:15,14561000,-499000,-19796000,-22357000,35898000,28164000,145194000,0001409171,0,0,0,2026-01-31,2558000,37565000,1228000,2026-03-31,2026,115095000,0,42880000,235731000,-22357000,3872000,-123705000,-22709000,137452000,-7734000,0,-222697000,0,-54174000,0,0,137452000,98992000,19444000,741000,-104599000,FY,0,0,USD,0,-226717000,5568000
TITN,2025-04-07 16:52:18,-28657000,28804000,-260000,-51845000,38066000,35898000,142227000,0001409171,0,0,0,2025-01-31,-15812000,38601000,-1094000,2025-04-07,2025,18446000,6564000,48289000,166182000,-51845000,18792000,-23619000,-47746000,70291000,-2168000,0,18792000,0,-36911000,0,0,70291000,-42411000,4359000,-73626000,-52759000,FY,0,0,USD,0,-37694000,4292000
TITN,2024-04-03 16:24:38,-17845000,-48091000,-107548000,-62361000,43913000,38066000,-155754000,0001409171,0,0,0,2024-01-31,2910000,31479000,1228000,2024-04-03,2024,-94641000,39844000,19377000,-476389000,-62361000,6554000,188577000,-163372000,-32280000,-5847000,0,6554000,0,112441000,0,0,-32280000,182023000,6537000,-26656000,368726000,FY,0,0,USD,0,183148000,3300000
TITN,2023-03-30 17:08:34,-13933000,1197000,-100471000,-37211000,146149000,43913000,-136244000,0001409171,0,0,0,2023-01-31,7639000,25197000,-946000,2023-03-30,2023,-26395000,26575000,6519000,-180929000,-37211000,778000,21959000,-134065000,10816000,-102236000,0,778000,0,101868000,0,0,10816000,21181000,3617000,9126000,57421000,FY,0,0,USD,0,22334000,3230000
TITN,2022-03-31 17:49:48,9687000,-37037000,-33643000,-37627000,78990000,146149000,56077000,0001409171,0,0,0,2022-01-31,4315000,22139000,-1224000,2022-04-01,2022,121289000,22946000,5399000,5799000,-37627000,1136000,-35335000,-55198000,158916000,67159000,0,-20074000,0,66047000,0,0,158916000,-15261000,16072000,7784000,77628000,FY,0,0,USD,0,-35443000,2554000
TITN,2021-03-30 21:59:20,36205000,4469000,-6790000,-20089000,43721000,78990000,117446000,0001409171,0,0,0,2021-01-31,-3538000,23701000,509000,2021-03-31,2021,152907000,2786000,7355000,199245000,-20089000,-10616000,-117939000,-20297000,172996000,35269000,0,-117030000,0,19356000,0,0,172996000,-909000,6582000,13516000,-122473000,FY,0,0,USD,0,-106414000,2515000
RDWR,2026-03-31 06:03:58,1653000,-18200000,0,-8536000,98714000,105078000,1850000,0001094366,0,0,-10490000,2025-12-31,0,11684000,0,2026-03-31,2025,41555000,0,0,810000,-8536000,0,-13657000,-30070000,50091000,6364000,-10490000,0,0,20257000,0,-10490000,50091000,-3167000,-21534000,-7735000,17587000,FY,0,0,USD,0,0,24035000
RDWR,2025-03-28 06:45:54,1283000,3444000,0,-5279000,70538000,98714000,25843000,0001094366,0,0,-839000,2024-12-31,-1084000,11836000,0,2025-03-28,2024,66330000,921000,0,1514000,-5279000,0,-3913000,-39520000,71609000,28176000,-839000,0,0,6038000,3000,-836000,71609000,-3077000,81000,2949000,19602000,FY,0,-115125000,USD,80803000,0,26027000
RDWR,2024-03-25 06:08:28,-2166000,-2515000,0,-5429000,46185000,70538000,-26908000,0001094366,0,0,-63234000,2023-12-31,-551000,12244000,0,2024-03-25,2023,-8929000,4000000,0,-4116000,-5429000,0,-64926000,92779000,-3500000,24353000,-63234000,0,0,-21590000,0,-63234000,-3500000,-1692000,66000,-717000,-18111000,FY,0,-33274000,USD,131416000,0,34022000
RDWR,2023-03-30 06:04:13,3757000,-4561000,-30000000,-8814000,92513000,46185000,-6528000,0001094366,0,0,-59492000,2022-12-31,-1986000,11692000,0,2023-03-30,2022,23334000,18069000,0,152000,-8814000,0,-22458000,-56018000,32148000,-46328000,-59492000,0,0,-166000,35000000,-24492000,32148000,2034000,35000,1783000,-5876000,FY,0,-62594000,USD,45355000,0,27353000
RDWR,2022-04-11 12:44:41,-77000,9896000,0,-5603000,54771000,92513000,31487000,0001094366,0,0,-52471000,2021-12-31,2282000,10196000,0,2022-04-11,2021,66171000,2748000,0,2355000,-5603000,0,-41881000,7849000,71774000,37742000,-52471000,0,0,7811000,10590000,-41881000,71774000,0,49000,2424000,19313000,FY,0,-11045000,USD,24448000,0,17574000
RDWR,2021-04-20 10:03:51,-1695000,5762000,32981000,-8671000,40751000,54771000,25988000,0001094366,0,0,-45326000,2020-12-31,931000,10559000,0,2021-04-20,2020,53140000,1314000,0,5000,-8671000,0,-33423000,-14368000,61811000,14020000,-45326000,0,0,9636000,0,-45326000,61811000,11903000,-23988000,-1848000,21916000,FY,0,-32981000,USD,18291000,0,16545000
PTVE,2025-03-28 17:05:56,43000000,7000000,86000000,-232000000,187000000,146000000,-88000000,0001527508,-72000000,0,0,2024-12-31,-19000000,306000000,-5000000,2025-03-28,2024,395000000,62000000,223000000,-18000000,-232000000,-163000000,-275000000,-156000000,395000000,-41000000,0,-163000000,-72000000,-133000000,0,0,395000000,-40000000,-156000000,395000000,-120000000,FY,0,0,USD,0,0,26000000
PTVE,2024-02-29 18:10:25,-70000000,41000000,1000000,-285000000,557000000,187000000,144000000,0001527508,-71000000,0,0,2023-12-31,-93000000,600000000,1000000,2024-03-01,2023,249000000,73000000,253000000,176000000,-285000000,-547000000,-633000000,-272000000,534000000,-370000000,0,-547000000,-71000000,-220000000,0,0,534000000,-15000000,12000000,72000000,-3000000,FY,0,0,USD,0,0,31000000
PTVE,2023-03-07 08:04:05,16000000,29000000,356000000,-258000000,214000000,533000000,-109000000,0001527508,-71000000,0,0,2022-12-31,81000000,339000000,-4000000,2023-03-07,2022,156000000,72000000,223000000,-246000000,-258000000,-112000000,-193000000,102000000,414000000,319000000,0,-112000000,-71000000,320000000,0,0,414000000,-10000000,4000000,-241000000,92000000,FY,0,0,USD,0,0,24000000
PTVE,2022-02-24 16:06:58,50000000,-77000000,-380000000,-282000000,468000000,214000000,-5000000,0001527508,-71000000,0,0,2021-12-31,-27000000,344000000,-4000000,2022-02-24,2021,-21000000,0,166000000,-8000000,-282000000,230000000,147000000,-658000000,261000000,-254000000,0,230000000,-71000000,25000000,0,0,261000000,-12000000,4000000,-87000000,30000000,FY,0,0,USD,0,0,11000000
PTVE,2021-02-25 14:07:37,32000000,33000000,8000000,-410000000,1294000000,468000000,-133000000,0001527508,0,569000000,0,2020-12-31,18000000,467000000,-14000000,2021-02-25,2020,-157000000,0,0,-64000000,-410000000,-1117000000,-711000000,-354000000,253000000,-826000000,569000000,-1117000000,0,-25000000,0,569000000,253000000,-163000000,48000000,-87000000,-134000000,FY,0,0,USD,0,0,2000000
PTVE,2020-03-10 06:14:53,-118000000,13000000,597000000,-624000000,783000000,1291000000,-20000000,0001527508,0,0,0,2019-12-31,140000000,736000000,0,2020-03-10,2019,333000000,98000000,619000000,19000000,-624000000,-381000000,-462000000,13000000,957000000,508000000,0,-381000000,0,106000000,0,0,957000000,-3000000,40000000,510000000,66000000,FY,0,0,USD,0,0,0
PSB,2022-02-22 17:06:59,0,0,0,-83887000,70171000,28162000,-248503000,0000866368,0,0,-191248000,2021-12-31,0,93486000,0,2022-02-22,2021,218350000,0,0,0,-83887000,0,-513612000,169366000,302237000,-42009000,0,0,0,448759000,0,0,302237000,-513612000,253253000,0,0,FY,0,0,USD,0,0,0
PSB,2021-02-22 18:08:56,0,0,0,-52474000,63874000,70171000,12786000,0000866368,0,0,-654000,2020-12-31,0,96314000,0,2021-02-23,2020,224501000,0,0,0,-52474000,0,-198859000,-71819000,276975000,6297000,0,0,0,173547000,0,0,276975000,-198859000,-19345000,-11320000,12786000,FY,0,0,USD,0,0,0
PSB,2020-02-19 08:45:22,0,0,0,-44643000,38467000,63874000,25590000,0000866368,0,0,-340910000,2019-12-31,0,104249000,0,2020-02-19,2019,245952000,0,0,0,-44643000,0,-230866000,-34322000,290595000,25407000,0,0,0,174966000,0,0,290595000,-230866000,10321000,-19166000,25590000,FY,0,0,USD,0,0,0
PSB,2019-02-25 20:50:12,0,0,1082000,-39846000,115970000,38467000,-81648000,0000866368,0,0,-131142000,2018-12-31,0,99242000,0,2019-02-26,2018,236307000,0,0,0,-39846000,0,-317590000,-36066000,276153000,-77503000,0,0,0,226702000,0,0,276153000,-317590000,2698000,27683000,-81648000,FY,0,0,USD,0,0,0
