ticker,acceptedDate,bottomLineNetIncome,cik,costAndExpenses,costOfRevenue,date,depreciationAndAmortization,ebit,ebitda,eps,epsDiluted,filingDate,fiscalYear,generalAndAdministrativeExpenses,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,interestIncome,netIncome,netIncomeDeductions,netIncomeFromContinuingOperations,netIncomeFromDiscontinuedOperations,netInterestIncome,nonOperatingIncomeExcludingInterest,operatingExpenses,operatingIncome,otherAdjustmentsToNetIncome,otherExpenses,period,reportedCurrency,researchAndDevelopmentExpenses,revenue,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,totalOtherIncomeExpensesNet,weightedAverageShsOut,weightedAverageShsOutDil
VMEO,2025-02-19 17:07:29,26504000,0001837686,396118000,92389000,2024-12-31,1746000,33716000,35462000,0.16,0.16,2025-02-19,2024,0,324617000,33716000,6704000,0,14793000,26487000,508000,27012000,0,14793000,-12828000,303729000,20888000,-525000,0,FY,USD,109257000,417006000,0,194472000,12828000,163929000,169451000
VMEO,2024-02-21 17:53:09,21563000,0001837686,399675000,96114000,2023-12-31,4836000,25909000,30745000,0.13,0.13,2024-02-22,2023,0,321100000,24911000,2879000,998000,12640000,21557000,469000,22032000,0,11642000,-8370000,303561000,17539000,-475000,0,FY,USD,104261000,417214000,0,199300000,7372000,163238000,165271000
VMEO,2023-02-27 16:41:14,-79591000,0001837686,512899000,110893000,2022-12-31,12253000,-77174000,-64921000,-0.49,-0.49,2023-02-27,2022,0,322135000,-77665000,1926000,491000,3866000,-79591000,0,-79591000,0,3375000,-2697000,402006000,-79871000,0,0,FY,USD,125379000,433028000,0,276627000,2206000,161478000,161478000
VMEO,2022-03-01 16:09:22,-52767000,0001837686,452694000,109306000,2021-12-31,6769000,-50775000,-44006000,-0.32,-0.32,2022-03-01,2021,0,282372000,-51939000,828000,1164000,83000,-52767000,0,-52767000,0,-1081000,-10241000,343388000,-61016000,0,0,FY,USD,105586000,391678000,0,237802000,9077000,166107000,166107000
VMEO,2020-12-31 00:00:00,-50628000,0001837686,323995000,104281000,2020-12-31,15204000,-40684000,-25480000,-0.31,-0.31,2020-12-31,2020,0,178937000,-49800000,828000,9116000,0,-50628000,0,-50628000,0,-9116000,-93000,219714000,-40777000,0,0,FY,USD,64238000,283218000,0,155476000,-9023000,164464000,164464000
VMEO,2019-12-31 00:00:00,-75577000,0001837686,256267999,87796000,2019-12-31,10131000,-66694000,-56563000,-0.46,-0.46,2019-12-31,2019,0,108219000,-75232000,345000,8538000,0,-75577000,0,-75577000,0,-8538000,6441000,168472000,-60253000,0,0,FY,USD,46946000,196015000,0,121526000,-14979000,164464000,164464000
VMI,2026-02-23 18:27:35,350273000,0000102729,3581799000,2864166000,2025-12-27,88509000,418094000,506603000,17.7,16.79,2026-02-24,2025,0,1239936000,377552000,23864000,40542000,8189000,350273000,0,353688000,0,-32353000,104209000,717633000,522303000,0,0,FY,USD,0,4104102000,0,717633000,-144751000,19795000,19937000
VMI,2025-02-25 16:50:58,348259000,0000102729,3550450000,2833822000,2024-12-28,95395000,527403000,622798000,17.31,17.19,2025-02-25,2024,0,1241212000,468681000,117978000,58722000,7183000,348259000,0,350624000,0,-51539000,-2819000,716628000,524584000,0,-59000000,FY,USD,59000000,4075034000,0,716628000,-55903000,20122000,20261000
VMI,2024-02-28 15:52:14,143475000,0000102729,3883041000,2938564000,2023-12-30,98708000,293260000,391968000,6.85,6.78,2024-02-28,2023,0,1236034000,235033000,90121000,56808000,6230000,143475000,0,144912000,0,-50578000,-1703000,944477000,291557000,0,176054000,FY,USD,0,4174598000,0,768423000,-56524000,20956000,21159000
VMI,2023-03-01 15:40:48,250863000,0000102729,3912001000,3219026000,2022-12-31,97167000,411422000,508589000,11.77,11.62,2023-03-01,2022,0,1126224000,362938000,108687000,47534000,2015000,250863000,0,254251000,0,-45519000,21827000,692975000,433249000,0,0,FY,USD,0,4345250000,0,692975000,-70311000,21311000,21580000
VMI,2022-02-23 16:25:47,195630000,0000102729,3214790000,2617686000,2021-12-25,92577000,302695000,395272000,9.23,9.1,2022-02-23,2021,0,883889000,259139000,61414000,42612000,1192000,195630000,0,197725000,0,-41420000,-15910000,597104000,286785000,0,6496000,FY,USD,0,3501575000,0,590608000,-27646000,21193000,21493000
VMI,2021-02-24 17:04:18,140693000,0000102729,2669402000,2129841000,2020-12-26,82892000,233843000,316735000,6.6,6.57,2021-02-24,2020,0,765514000,191764000,49615000,41075000,2374000,140693000,0,142149000,0,-38701000,-7890000,539561000,225953000,0,16638000,FY,USD,0,2895355000,0,522923000,-34189000,21315000,21425000
VMW,2023-03-28 16:01:28,1314000000,0001124610,11320000000,2482000000,2023-02-03,592000000,2022000000,2614000000,3.11,3.09,2023-03-28,2023,1130000000,10860000000,1800000000,486000000,304000000,239000000,1314000000,0,1314000000,0,-65000000,0,8838000000,2022000000,0,0,FY,USD,3317000000,13342000000,4391000000,5521000000,-222000000,423150000,425860000
VMW,2022-03-24 16:12:52,1820000000,0001124610,10463000000,2271000000,2022-01-28,593000000,2337000000,2930000000,4.34,4.31,2022-03-24,2022,1068000000,10580000000,2085000000,265000000,252000000,250000000,1820000000,0,1820000000,0,-2000000,50000000,8192000000,2387000000,0,0,FY,USD,3057000000,12851000000,4067000000,5135000000,-302000000,419504000,422394000
VMW,2021-03-26 16:16:48,2058000000,0001124610,9337000000,2043000000,2021-01-29,588000000,2193000000,2781000000,4.9,4.86,2021-03-26,2021,767000000,9724000000,2382000000,324000000,204000000,197000000,2058000000,0,2058000000,0,-7000000,0,7294000000,2388000000,0,0,FY,USD,2816000000,11767000000,3711000000,4478000000,-6000000,419841000,423240000
VMW,2020-03-26 16:28:46,6412000000,0001124610,9291000000,1799000000,2020-01-31,519000000,1757000000,2276000000,15.37,15.08,2020-03-26,2020,1293000000,9012000000,1438000000,-4918000000,149000000,89000000,6412000000,0,6412000000,0,-60000000,0,7492000000,1441000000,0,0,FY,USD,2522000000,10811000000,3677000000,4970000000,-3000000,417058000,425235000
VMW,2019-03-29 16:12:18,2422000000,0001124610,6915000000,1258000000,2019-02-01,416000000,1812000000,2228000000,5.75,5.75,2019-03-29,2019,764000000,7716000000,2883000000,461000000,134000000,0,2422000000,0,2422000000,0,-134000000,0,5657000000,2050000000,0,0,FY,USD,1975000000,8974000000,2918000000,3682000000,833000000,413769000,421131000
VMW,2018-03-29 16:11:15,570000000,0001124610,6143000000,1141000000,2018-02-02,343000000,1567000000,1910000000,1.07,1.04,2018-03-29,2018,654000000,6781000000,1801000000,1231000000,74000000,0,570000000,0,570000000,0,-74000000,0,5002000000,1689000000,0,0,FY,USD,1755000000,7922000000,2593000000,3247000000,112000000,410315000,420887000
VNOM,2025-12-30 19:00:00,-68000000,0001602065,767000000,701000000,2025-12-31,607000000,-129000000,478000000,-0.48,-0.48,2025-12-31,2025,0,645000000,-225000000,-19000000,96000000,0,-68000000,0,-206000000,0,-96000000,708000000,66000000,579000000,0,31000000,FY,USD,0,1346000000,0,35000000,-804000000,142530000,142530000
VNOM,2025-02-26 16:02:37,358662000,0001602065,293350000,275294000,2024-12-31,214412000,577783000,792195000,3.82,3.82,2025-02-26,2024,18641000,584453000,503935000,-99711000,73848000,0,359245000,0,603646000,0,-73848000,-11386000,18056000,566397000,0,-585000,FY,USD,0,859747000,0,18641000,-62462000,93932000,93932000
VNOM,2024-02-22 16:02:40,199789000,0001602065,206569000,196519000,2023-12-31,146118000,594685000,740803000,2.69,2.69,2024-02-22,2023,10603000,630269000,547293000,45952000,47392000,0,200088000,0,501341000,0,-47392000,25534000,10050000,620219000,0,-553000,FY,USD,0,826788000,0,10603000,-72926000,74176000,74176000
VNOM,2023-02-23 16:09:45,151308000,0001602065,185285000,177443000,2022-12-31,121071000,662345000,783416000,2,2,2023-02-23,2022,8542000,688324000,622351000,-32653000,39994000,0,151673000,0,655004000,0,-39994000,18137000,7842000,680482000,0,-700000,FY,USD,0,865767000,0,8542000,-58131000,75612000,75679000
VNOM,2022-02-24 17:26:05,57746000,0001602065,142725000,135545000,2021-12-31,102987000,292242000,395229000,0.85,0.85,2022-02-24,2021,7800000,368752000,258198000,1521000,34044000,0,57939000,0,256677000,0,-34044000,69330000,7180000,361572000,0,-620000,FY,USD,0,504297000,0,7800000,-103374000,68319000,68391000
VNOM,2021-02-25 16:21:59,-192348000,0001602065,196652000,120345000,2020-12-31,100501000,-17947000,82554000,-2.84,-2.84,2021-02-25,2020,8165000,129221000,-50947000,142466000,33000000,0,-192304000,44000,-193413000,0,-33000000,70861000,76307000,52914000,0,68142000,FY,USD,0,249566000,0,8165000,-103861000,67686000,67686000
VNT,2026-02-12 15:54:09,406100000,0001786842,2514000000,1624800000,2025-12-31,125200000,568000000,693200000,2.77,2.76,2026-02-12,2025,0,1450800000,508200000,102100000,59800000,0,406100000,0,406100000,0,-59800000,-6400000,889200000,561600000,0,74100000,FY,USD,175700000,3075600000,0,639400000,-53400000,146700000,147400000
VNT,2025-02-13 13:58:49,422200000,0001786842,2442000000,1554900000,2024-12-31,127100000,572300000,699400000,2.76,2.75,2025-02-13,2024,0,1424100000,497600000,75400000,74700000,0,422200000,0,422200000,0,-74700000,-35300000,887100000,537000000,0,91400000,FY,USD,177700000,2979000000,0,618000000,-39400000,152800000,153800000
VNT,2024-02-15 15:50:38,376900000,0001786842,2551800000,1664000000,2023-12-31,125000000,577200000,702200000,2.43,2.42,2024-02-15,2023,0,1431200000,483500000,106600000,93700000,0,376900000,0,376900000,0,-93700000,-33800000,887800000,543400000,0,81200000,FY,USD,163500000,3095200000,0,643100000,-59900000,155100000,156000000
VNT,2023-02-17 14:34:55,401300000,0001786842,2606500000,1756100000,2022-12-31,101700000,597000000,698700000,2.5,2.49,2023-02-17,2022,0,1428300000,527400000,126100000,69600000,0,401300000,0,401300000,0,-69600000,-19100000,850400000,577900000,0,86300000,FY,USD,144600000,3184400000,0,619500000,-50500000,160500000,161000000
VNT,2022-02-24 16:17:45,413000000,0001786842,2408500000,1657600000,2021-12-31,88300000,595300000,683600000,2.44,2.43,2022-02-24,2021,0,1333100000,534000000,121000000,47800000,0,413000000,0,413000000,0,-47800000,-13100000,750900000,582200000,0,-300000,FY,USD,129300000,2990700000,0,621600000,-48200000,169000000,170100000
VNT,2021-02-25 13:07:48,342000000,0001786842,2236400000,1516500000,2020-12-31,78300000,470300000,548600000,2.03,2.02,2021-02-25,2020,0,1188100000,460300000,118300000,10000000,0,342000000,0,342000000,0,-10000000,-2100000,719900000,468200000,0,85300000,FY,USD,126200000,2704600000,0,508400000,-7900000,168400000,169400000
VPG,2026-02-27 07:58:23,5293000,0001487952,297550000,187772000,2025-12-31,15921000,10733000,26654000,0.4,0.4,2026-02-27,2025,109778000,119430000,8796000,3454000,1937000,1700000,5293000,0,5342000,0,-237000,-1081000,109778000,9652000,0,0,FY,USD,0,307202000,0,109778000,-856000,13261000,13314000
VPG,2025-02-25 12:42:08,9911000,0001487952,289658000,180990000,2024-12-31,15805000,20076000,35881000,0.74,0.74,2025-02-25,2024,107560000,125532000,17564000,7730000,2512000,1673000,9911000,0,9834000,0,-839000,-3212000,108668000,16864000,0,1108000,FY,USD,0,306522000,0,107560000,700000,13353000,13385000
VPG,2024-02-29 15:27:55,25707000,0001487952,313094000,204706000,2023-12-31,15550000,42410000,57960000,1.89,1.88,2024-02-29,2023,106880000,150342000,38436000,12426000,3974000,1651000,25707000,0,26010000,0,-2323000,-456000,108388000,41954000,0,1508000,FY,USD,0,355048000,0,106880000,-3518000,13574000,13653000
VPG,2023-03-01 10:31:54,36063000,0001487952,318781000,212978000,2022-12-31,15353000,47357000,62710000,2.65,2.63,2023-03-01,2022,104526000,149602000,45088000,8535000,2269000,401000,36063000,0,36553000,0,-1868000,-3558000,105803000,43799000,0,1277000,FY,USD,0,362580000,0,104526000,1289000,13628000,13688000
VPG,2022-03-04 11:10:32,20221000,0001487952,290547000,192777000,2021-12-31,14996000,27142000,42138000,1.49,1.48,2022-03-04,2021,95741000,125142000,25912000,5469000,1230000,252000,20221000,0,20443000,0,-978000,230000,97770000,27372000,0,2029000,FY,USD,0,317919000,0,95741000,-1460000,13616000,13657000
VPG,2021-03-11 14:40:31,10787000,0001487952,247155000,165541000,2020-12-31,12507000,19675000,32182000,0.8,0.79,2021-03-11,2020,0,104271000,18309000,7509000,1366000,246000,10787000,0,10800000,0,-1120000,2982000,81614000,22657000,0,3358000,FY,USD,0,269812000,0,78256000,-4348000,13566000,13623000
VRDN,2026-02-26 07:30:39,-281928000,0001590750,434244000,0,2025-12-31,460000,-337653000,-337193000,-3.32,-3.32,2026-02-26,2025,95315000,70849000,-342601000,0,4948000,27399000,-342601000,-60673000,-342601000,0,22451000,-25742000,434244000,-363395000,0,0,FY,USD,338929000,70849000,0,95315000,20794000,84803355,84803355
VRDN,2025-03-03 07:33:01,-269949000,0001590750,299337000,0,2024-12-31,1240000,-266903000,-265663000,-3.98,-3.98,2025-03-03,2024,61083000,302000,-269949000,0,3046000,32132000,-269949000,0,-269949000,0,29086000,-32132000,299337000,-299035000,0,0,FY,USD,238254000,302000,0,61083000,29086000,67886000,67886000
VRDN,2024-02-27 16:34:18,-237734000,0001590750,254764000,0,2023-12-31,522000,-235887000,-235365000,-5.31,-5.31,2024-02-27,2023,94999000,314000,-237734000,0,1847000,18563000,-237734000,0,-237734000,0,16716000,-18563000,254764000,-254450000,0,0,FY,USD,159765000,314000,0,94999000,16716000,44755475,44755475
VRDN,2023-03-09 07:24:03,-129874000,0001590750,136076000,0,2022-12-31,255000,-129388000,-129133000,-3.91,-3.91,2023-03-09,2022,35182000,1772000,-129874000,0,486000,4916000,-129874000,0,-129874000,0,4430000,-4916000,136076000,-134304000,0,0,FY,USD,100894000,1772000,0,35182000,4430000,32087293,32087293
VRDN,2022-03-11 08:11:02,-79413000,0001590750,82691000,0,2021-12-31,120000,-79410000,-79290000,-6.66,-6.66,2022-03-11,2021,25805000,2963000,-79413000,0,3000,318000,-79413000,0,-79413000,0,315000,-318000,82691000,-79728000,0,0,FY,USD,56886000,2963000,0,25805000,315000,11918712,11918712
VRDN,2021-03-26 16:16:36,-110715000,0001590750,111430000,28304000,2020-12-31,239000,-40519000,-40280000,-31.2,-31.2,2021-03-26,2020,13265000,-27254000,-110715000,0,508000,173000,-110715000,0,-110715000,0,-335000,-69861000,83126000,-110380000,0,41557000,FY,USD,28304000,1050000,0,13265000,-335000,3557065,3557065
VREX,2025-11-18 16:10:57,-70300000,0001681622,872400000,554100000,2025-10-03,27200000,-23700000,3500000,-1.7,-1.7,2025-11-18,2025,0,290500000,-59200000,10700000,35500000,8500000,-70300000,0,-69900000,0,-27000000,-4100000,318300000,-27800000,0,93900000,FY,USD,91100000,844600000,0,133300000,-31400000,41400000,41400000
VREX,2024-11-19 16:08:11,-47700000,0001681622,778900000,554100000,2024-09-27,31100000,31800000,62900000,-1.17,-1.17,2024-11-19,2024,0,256900000,5000000,52200000,31100000,7300000,-47700000,0,-47200000,0,-23800000,300000,224800000,32100000,0,0,FY,USD,87000000,811000000,0,137800000,-27100000,40800000,40800000
VREX,2023-11-14 16:08:24,47400000,0001681622,816300000,603100000,2023-09-29,33200000,61500000,94700000,1.2,0.96,2023-11-14,2023,0,290300000,31300000,-16600000,29300000,3700000,47400000,0,47900000,0,-25600000,15600000,213200000,77100000,0,0,FY,USD,84800000,893400000,0,128400000,-45800000,40300000,50300000
VREX,2022-11-18 16:01:51,30300000,0001681622,771200000,575900000,2022-09-30,33600000,80900000,114500000,0.76,0.73,2022-11-18,2022,0,283500000,44500000,13700000,41000000,400000,30300000,0,30800000,0,-40600000,7300000,195300000,88200000,0,0,FY,USD,77000000,859400000,0,118300000,-43700000,39800000,41600000
VREX,2021-11-19 16:19:47,17400000,0001681622,744000000,546600000,2021-10-01,37300000,67200000,104500000,0.44,0.43,2021-11-19,2021,0,271500000,28600000,10700000,43400000,100000,17400000,0,17900000,0,-43300000,6900000,197400000,74100000,0,0,FY,USD,71900000,818100000,0,125500000,-45500000,39300000,40300000
VREX,2020-11-30 17:22:10,-57900000,0001681622,772000000,548100000,2020-10-02,39500000,-48200000,-8700000,-1.49,-1.49,2020-11-30,2020,0,190200000,-72600000,-15200000,31400000,100000,-57900000,0,-57400000,0,-31300000,14500000,223900000,-33700000,0,2800000,FY,USD,78900000,738300000,0,142200000,-38900000,38800000,38800000
VRNS,2026-02-04 16:18:16,-129324000,0001361113,770046000,130090000,2025-12-31,12309000,-116320000,-104011000,-1.13,-1.13,2026-02-04,2025,98916000,493443000,-116320000,13004000,12903000,49946000,-129324000,0,-129324000,0,37043000,-30194000,638072000,-146514000,0,0,FY,USD,237814000,623533000,301342000,400258000,30194000,129166667,129166667
VRNS,2025-02-06 06:42:35,-95765000,0001361113,657760000,93847000,2024-12-31,11126000,-74705000,-63579000,-0.86,-0.86,2025-02-06,2024,0,457103000,-83007000,12758000,8302000,43045000,-95765000,0,-95765000,0,34743000,-32105000,563913000,-106810000,0,0,FY,USD,196765000,550950000,0,367148000,23803000,111661000,111661000
VRNS,2024-02-06 16:20:52,-100916000,0001361113,630639000,71751000,2023-12-31,11702000,-82254000,-70552000,-0.92,-0.92,2024-02-06,2023,0,427409000,-86918000,13998000,4664000,34561000,-100916000,0,-100916000,0,29897000,-49224999,558888000,-131479000,0,0,FY,USD,183838000,499160000,0,375050000,44561000,109141894,109141894
VRNS,2023-02-07 16:28:38,-124518000,0001361113,591044000,69836000,2022-12-31,21481000,-103521000,-82040000,-1.14,-1.14,2023-02-07,2022,0,403798000,-110815000,13703000,7294000,10414000,-124518000,0,-124518000,0,3120000,-13889000,521207999,-117410000,0,0,FY,USD,177881000,473634000,0,343327000,6595000,109281368,109281368
VRNS,2022-02-08 16:46:19,-116861000,0001361113,497729000,59399000,2021-12-31,19120000,-99270000,-80150000,-1.11,-1.11,2022-02-08,2021,0,330735000,-110839000,6022000,11569000,164000,-116861000,0,-116861000,0,-11405000,-8324999,438330000,-107595000,0,0,FY,USD,137882000,390134000,0,300448000,-3244000,105305957,105305957
VRNS,2021-02-09 16:05:16,-94010000,0001361113,371104000,44261000,2020-12-31,18904000,-80611000,-61707000,-1,-1,2021-02-09,2020,0,248428000,-85898000,8112000,5287000,674000,-94010000,0,-94010000,0,-4613000,2196000,326843000,-78415000,0,0,FY,USD,99363000,292689000,0,227480000,-7483000,94336891,94336891
VRNT,2025-03-26 16:54:53,64987000,0001166388,802799000,261136000,2025-01-31,49528000,108481000,158009000,1.05,1.04,2025-03-26,2025,0,648050000,98348000,15249000,10133000,6601000,82267000,0,83099000,0,-3532000,-2094000,541663000,106387000,0,12774000,FY,USD,149305000,909186000,0,379584000,-8039000,62148000,62756000
VRNT,2024-03-27 16:58:35,17810000,0001166388,842202000,277112000,2024-01-31,71485000,71606000,143091000,0.28,0.28,2024-03-27,2024,0,633275000,61272000,21638000,10334000,6944000,38610000,0,39634000,0,-3390000,636000,565090000,72242000,0,25371000,FY,USD,133804000,910387000,0,405915000,-10970000,63990000,64318000
VRNT,2023-03-29 17:03:25,-5902000,0001166388,844889000,295068000,2023-01-31,67960000,62639000,130599000,0.23,0.23,2023-03-29,2023,0,607177000,54762000,39103000,7877000,3301000,14898000,0,15659000,0,-4576000,-5283000,549821000,57356000,0,26238000,FY,USD,130644000,902245000,0,392939000,-2594000,65331999,65331999
VRNT,2022-03-29 16:56:16,-4509000,0001166388,827666000,298572000,2022-01-31,75449000,49829000,125278000,0.22,0.22,2022-03-29,2022,0,575937000,39504000,23853000,10325000,233000,14413000,0,15651000,0,-10092000,-2986000,529094000,46843000,0,28995000,FY,USD,123291000,874509000,0,376808000,-7339000,65590999,65590999
VRNT,2021-03-31 17:02:57,-14923000,0001166388,1165000000,415594000,2021-01-31,85380000,-6228000,79152000,-0.0016,-0.0016,2021-03-31,2021,0,858111000,16223000,16330000,39803000,1461000,-107000,0,-48601000,0,-38342000,63779000,749406000,56198000,48494000,30995000,FY,USD,240169000,1273705000,0,478242000,-99215000,65173000,65173000
VRNT,2020-03-31 16:24:26,28684000,0001166388,1215778000,463766000,2020-01-31,87503000,747000,88250000,0.43,0.43,2020-03-31,2020,0,839868000,53303000,17620000,40314000,2111000,28684000,0,35683000,0,-38203000,87109000,752012000,87856000,0,31458000,FY,USD,231683000,1303634000,0,488871000,-34553000,66129000,67355000
VRRM,2026-02-24 16:46:11,136633000,0001682745,740665000,30318000,2025-12-31,116315000,259600000,375915000,0.86,0.85,2026-02-24,2025,0,948761000,194982000,58349000,64618000,0,136633000,0,136633000,0,-64618000,-21186000,710347000,238414000,0,495073000,FY,USD,0,979079000,0,215274000,-43432000,159000000,161292000
